,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_AVG_DUR_EASY_CORR,RV_AVG_DUR_HARD_CORR,RV_AVG_DUR_MEDIUM_CORR,RV_AVG_DUR_HARD_SMALL_ERROR,RV_AVG_DUR_MEDIUM_SMALL_ERROR,RV_AVG_DUR_EASY_SMALL_ERROR,RV_AVG_DUR_HARD_BIG_ERROR,RV_AVG_DUR_MEDIUM_BIG_ERROR,RV_AVG_DUR_EASY_BIG_ERROR,RV_AVG_DUR_EASY_CONTROL,RV_AVG_DUR_HARD_CONTROL,RV_AVG_DUR_MEDIUM_CONTROL,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR,RV_SUM_FIX_HARD_CORR,RV_SUM_FIX_MEDIUM_CORR,RV_SUM_FIX_HARD_SMALL_ERROR,RV_SUM_FIX_MEDIUM_SMALL_ERROR,RV_SUM_FIX_EASY_SMALL_ERROR,RV_SUM_FIX_HARD_BIG_ERROR,RV_SUM_FIX_MEDIUM_BIG_ERROR,RV_SUM_FIX_EASY_BIG_ERROR,RV_SUM_FIX_EASY_CONTROL,RV_SUM_FIX_HARD_CONTROL,RV_SUM_FIX_MEDIUM_CONTROL,AVG_PUP_SIZE_EASY,AVG_PUP_SIZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
94,51,254,309,391,0.2465671390176803,0.2910989596148621,0.3692337500874219,0.4726837665484099,0.4752760466750058,0.5870693863250592,0.1645204674043955,0.1025233578542596,0.09322066208089498,6544.714285714285,5257.571428571428,5532.428571428572,6555.0,4482.142857142857,6014.0,2849.285714285714,4507.071428571428,3209.1428571428573,4183.928571428572,2990.5,844.2857142857143,4393.642857142857,4039.714285714286,3181.8571428571427,2129.0714285714284,884.5,1750.4285714285713,1269.5714285714287,436.7142857142857,3112.1428571428573,2017.5714285714287,1934.5714285714287,1110.857142857143,5901.142857142857,6043.714285714285,5248.071428571428,3678.1785714285716,3696.535714285714,1917.392857142857,4216.678571428572,2655.464285714286,1317.4642857142858,853.1428571428571,2564.8571428571427,1522.7142857142858,226.0,178.0,180.0,218.0,152.0,207.0,100.5,158.5,111.5,146.0,105.5,31.0,145.0,144.5,117.5,73.0,36.0,62.5,44.0,17.0,112.0,67.0,70.0,40.0,404.0,398.0,359.0,259.0,257.5,136.5,289.5,190.5,98.5,61.0,179.0,110.0,820.3849961967225,807.5552266204486,796.7892162034493,0.857142857143,1.0,0.142857142857,0.857142857143,0.428571428571,0.285714285714,79.19992326600206,67.96370295879017,70.68987066784283,80.9522279547708,85.48226992434567,65.79627068554659,0.42857142857142855,0.5,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
95,94,200,236,266,0.20987589584552313,0.18174446621187307,0.18641428977428876,0.5181563029761368,0.48717682313231114,0.45459717542182737,0.17519390405705046,0.10725695879713912,0.16968185525304472,2114.1428571428573,4287.714285714285,4833.142857142857,4551.428571428572,4580.142857142857,6141.857142857143,3548.6428571428573,3644.214285714286,3257.9285714285716,3315.6428571428573,1671.4285714285713,1280.642857142857,3833.4285714285716,4070.714285714286,2734.8571428571427,1137.5714285714287,2162.8571428571427,1320.9285714285713,1662.7142857142858,1339.857142857143,4264.857142857143,2288.8571428571427,1848.4285714285713,1174.2857142857142,3200.9285714285716,4692.285714285715,5361.0,3596.4285714285716,3286.785714285714,1476.0357142857142,3952.0714285714284,1936.2142857142858,1741.892857142857,1501.2857142857142,3276.8571428571427,1511.357142857143,66.0,118.0,137.0,137.0,128.0,175.0,109.5,109.0,102.0,86.5,52.0,40.0,113.5,119.5,87.0,36.0,64.0,46.0,49.0,42.0,130.0,67.0,58.0,42.0,184.0,274.0,303.0,218.5,188.5,92.0,233.0,123.0,110.0,91.0,197.0,100.0,1303.1962463364976,1300.8795675449471,1300.34125826252,0.428571428571,0.857142857143,0.428571428571,0.428571428571,0.285714285714,0.285714285714,64.68538246502047,71.44949122461114,96.00310158101645,89.50067972796965,101.18769815853771,102.6593354889931,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
96,9,92,71,121,0.15110902411792396,0.12662660462128378,0.18003282083572766,0.4401871572130829,0.4319554508826804,0.44621952975138895,0.13352781765968202,0.1855418617629667,0.08496061268893984,1455.6666666666667,1388.888888888889,2060.875,1541.4285714285713,1399.75,737.2857142857143,966.1875,,1274.0,695.3571428571429,744.5,1008.1666666666666,833.3125,,1061.5,1143.857142857143,650.5,1481.5,913.1666666666666,2000.5555555555557,1583.0,,551.875,1151.857142857143,1415.6,1818.4666666666667,1090.6,,1003.9666666666667,902.7,,1099.9333333333334,1149.1,1565.6,,831.8666666666667,38.0,43.0,71.0,52.0,48.0,19.0,33.5,,43.0,23.0,16.0,39.5,30.5,,38.0,29.5,17.5,51.0,19.0,75.0,50.0,,22.0,35.0,81.0,123.0,67.0,,66.0,55.5,,67.5,68.5,94.0,,57.0,2426.218350719844,2560.000053964407,2605.242639180294,0.5,0.555555555556,0.25,0.142857142857,0.375,0.428571428571,41.26574374721046,40.13749727742834,40.65210002155254,33.64097922566517,39.106762962288485,51.320795604243486,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
97,80,84,140,104,0.08719304204223932,0.10971538260174674,0.07583460091926149,0.14161603245027035,0.1671748958328901,0.15191493511265558,0.09798006695775065,0.10520608037681495,0.09207414319880834,1944.2857142857142,970.4285714285714,2433.714285714286,1470.4285714285713,1978.142857142857,2504.285714285714,1461.142857142857,915.0714285714286,2270.6428571428573,1710.7857142857142,1396.9285714285713,1019.2857142857143,2299.8571428571427,1310.0714285714287,1724.5,515.9285714285714,1093.7142857142858,570.9285714285714,940.1428571428571,589.7142857142857,1142.4285714285713,720.1428571428571,452.42857142857144,236.14285714285714,1457.357142857143,1952.0714285714287,2241.214285714286,1188.107142857143,1990.7142857142858,1208.107142857143,1804.9642857142858,1120.2142857142858,832.3214285714286,764.9285714285714,931.2857142857143,344.2857142857143,73.0,34.0,83.0,60.0,75.0,96.0,54.5,34.0,89.0,60.5,55.0,40.0,93.5,51.5,68.0,20.5,48.5,26.5,30.0,20.0,46.0,30.0,16.0,11.0,107.0,143.0,171.0,88.5,149.5,95.0,145.0,88.5,75.0,50.0,76.0,27.0,1994.4962172671173,1941.6620002091809,1922.7479085373416,0.571428571429,0.714285714286,0.285714285714,0.714285714286,0.428571428571,0.428571428571,80.06387443257823,57.561786043710526,86.46748617560895,95.8223580169554,107.71938740165582,88.19570514245541,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
98,124,145,269,248,0.19543557669598977,0.24735045419650373,0.27538624765090525,0.407324133286655,0.3787671068482142,0.4384770902516462,0.22111176797915255,0.1703858431678734,0.09268523918921677,6760.285714285715,6480.714285714285,4547.571428571428,5864.428571428572,4495.714285714285,8160.571428571428,5356.857142857143,2756.6428571428573,5142.428571428572,5036.357142857143,1662.7857142857142,2103.3571428571427,3369.5714285714284,3383.1428571428573,2686.8571428571427,2925.785714285714,1688.2142857142858,1295.642857142857,1611.5714285714287,1231.0,1909.857142857143,2306.714285714286,1747.2857142857142,1101.142857142857,6620.5,5206.0,6328.142857142857,4056.75,5089.392857142857,1883.0714285714287,3376.3571428571427,2806.3214285714284,1491.9285714285713,1421.2857142857142,2108.285714285714,1424.2142857142858,155.0,147.0,109.0,149.0,122.0,204.0,152.0,79.5,144.0,137.5,50.5,61.0,100.5,95.0,76.0,90.0,50.5,40.5,51.0,39.0,59.0,65.0,54.0,37.0,302.0,258.0,326.0,231.5,281.5,111.5,195.5,166.0,91.0,90.0,124.0,91.0,1196.1617677528552,1246.87700307685,1264.739119952117,0.857142857143,0.857142857143,0.571428571429,0.428571428571,0.285714285714,0.714285714286,49.223584978190566,56.766767773743986,69.64901529416758,85.71181294204196,78.71309138865816,49.93738310229258,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
99,178,100,182,206,0.16505412824545693,0.20123016066481644,0.22521700883931484,0.421584555447111,0.3998476462216606,0.3749513345510376,0.14757489606426305,0.11296198804748518,0.12312701336161395,3048.8571428571427,2820.285714285714,5167.285714285715,2889.5714285714284,4480.428571428572,4452.0,3255.8571428571427,1875.857142857143,3805.214285714286,2519.714285714286,1440.642857142857,1434.2142857142858,2677.0,2684.285714285714,2195.785714285714,1061.0,869.2857142857143,981.1428571428571,475.2857142857143,796.1428571428571,1543.857142857143,1895.0,2647.0,782.8571428571429,2934.5714285714284,4028.4285714285716,4466.214285714285,2565.8571428571427,3162.464285714286,1437.4285714285713,2680.6428571428573,1628.392857142857,925.2142857142857,635.7142857142857,1719.4285714285713,1714.9285714285713,84.0,84.0,143.0,81.0,130.0,136.0,95.0,60.5,120.0,75.0,41.0,43.5,83.5,80.0,69.5,36.0,28.0,30.0,15.0,26.0,47.0,58.0,83.0,25.0,168.0,224.0,266.0,155.5,195.0,84.5,163.5,105.5,58.0,41.0,105.0,108.0,1635.1340038516432,1680.5319563293451,1663.7135230970705,1.0,0.857142857143,0.714285714286,0.857142857143,0.857142857143,0.285714285714,34.43760465613793,52.11408864334486,77.14721366971935,52.05807004173922,68.86183765582557,61.80578634040545,0.5,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.07142857142857142,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
100,42,538,487,514,0.44968833740797026,0.3827899226014714,0.4021458826658723,0.4052368960107709,0.4472699811449808,0.4272682645577033,0.13788965675437814,0.12652189462313848,0.117236478186902,9022.285714285714,7494.285714285715,1818.5714285714287,5956.142857142857,8089.0,4166.714285714285,3216.285714285714,3596.3571428571427,2791.4285714285716,3261.3571428571427,3935.0714285714284,2380.285714285714,5086.5,4417.571428571428,2755.785714285714,2896.1428571428573,3014.8571428571427,1733.0,2769.714285714286,1110.4285714285713,1559.5714285714287,2861.4285714285716,3045.714285714286,1617.857142857143,8258.285714285714,3887.3571428571427,6127.857142857143,3406.3214285714284,3026.3928571428573,3157.6785714285716,4752.035714285715,2825.964285714286,2373.9285714285716,1940.0714285714287,2210.5,2331.785714285714,288.0,221.0,59.0,204.0,272.0,145.0,106.0,124.5,94.0,112.5,151.0,90.0,158.0,154.0,95.5,99.5,108.0,63.5,97.0,40.0,54.0,98.0,107.0,57.0,509.0,263.0,417.0,230.5,206.5,241.0,312.0,195.0,171.5,137.0,152.0,164.0,1578.3236708533611,1578.8148283261382,1646.9743146843018,0.571428571429,0.857142857143,0.857142857143,0.571428571429,0.142857142857,0.571428571429,90.46376699441576,80.44825465184684,88.15076153291064,93.5975668938554,79.04247258044363,103.54940413306342,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
101,149,388,415,368,0.4961420438970559,0.46279003649266676,0.42349265070678205,0.36322968223018015,0.3679214244818134,0.34818691136724295,0.05918795563366759,0.07193987480524922,0.13467641690098914,5602.142857142857,6229.714285714285,4715.714285714285,2063.0,5037.285714285715,3669.4285714285716,3537.6428571428573,3826.5,3569.1428571428573,3802.3571428571427,3920.714285714286,1878.2142857142858,3361.3571428571427,3186.0,3161.785714285714,3022.714285714286,2830.785714285714,2252.9285714285716,4953.571428571428,1844.857142857143,2423.285714285714,5099.142857142857,4601.571428571428,3224.5714285714284,5915.928571428572,3389.3571428571427,4353.357142857143,3682.0714285714284,3685.75,2899.464285714286,3273.6785714285716,3092.25,2541.8571428571427,3399.214285714286,3761.214285714286,3913.0714285714284,129.0,138.0,121.0,53.0,114.0,83.0,83.5,92.5,91.5,96.5,94.5,47.5,81.5,69.5,76.5,73.0,70.0,60.5,116.0,51.0,63.0,92.0,107.0,81.0,267.0,174.0,197.0,176.0,188.0,142.0,151.0,149.5,130.5,167.0,155.0,188.0,2126.680380910296,2156.7271455825908,2125.100876625167,0.571428571429,0.857142857143,0.714285714286,0.428571428571,0.285714285714,0.142857142857,60.059716410541505,51.65944166200487,64.4607367453973,63.644256039281444,55.67095030206474,68.4668086028188,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
102,163,82,124,130,0.09769572189682385,0.12136699507526395,0.10289062072740951,0.4167675667893653,0.39117854908673677,0.3836419257757856,0.17961120188482538,0.12082182236351457,0.10920098164325287,4138.0,3071.8571428571427,6247.857142857143,2428.714285714286,3584.714285714286,5220.857142857143,4353.642857142857,3025.214285714286,3112.4285714285716,2888.0714285714284,1946.857142857143,1551.2142857142858,3611.214285714286,2962.0714285714284,1576.2142857142858,1840.642857142857,1740.5,1414.142857142857,1323.2857142857142,1391.857142857143,2427.4285714285716,1402.857142857143,1325.857142857143,1819.142857142857,3604.9285714285716,4338.285714285715,4402.785714285715,3689.4285714285716,3000.25,1749.0357142857142,3286.6428571428573,1708.4285714285713,1577.3214285714287,1357.5714285714287,1915.142857142857,1572.5,115.0,78.0,170.0,66.0,100.0,137.0,128.5,84.5,93.0,82.0,59.5,48.0,99.5,85.0,47.5,60.0,52.0,39.5,46.0,42.0,78.0,43.0,39.0,52.0,193.0,236.0,237.0,213.0,175.0,107.5,184.5,107.5,91.5,88.0,121.0,91.0,1366.655926318835,1352.111047006383,1362.2766347133577,1.0,0.857142857143,0.714285714286,0.571428571429,0.428571428571,0.142857142857,70.70544126357741,49.20037945042616,74.11038801094648,71.8459793136335,94.2980683023595,86.19873927964825,0.5,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
103,38,141,170,213,0.218190158866831,0.21389047048026652,0.24153455409127153,0.2563904585958139,0.2791899729386538,0.3036089344927283,0.030582213543866532,0.016565187849077585,0.027513393830593993,1575.4285714285713,1733.142857142857,4756.285714285715,4086.285714285714,3942.714285714286,4221.0,3721.0,2603.0714285714284,4908.357142857143,3531.8571428571427,2793.214285714286,2762.9285714285716,3136.8571428571427,3204.4285714285716,2101.5714285714284,2578.0714285714284,2403.4285714285716,2700.5714285714284,3705.714285714286,3123.5714285714284,1869.0,1644.5714285714287,1965.0,1847.0,1654.2857142857142,4421.285714285715,4081.8571428571427,3162.035714285714,4220.107142857143,2778.0714285714284,3170.6428571428573,2339.8214285714284,2552.0,3414.6428571428573,1756.7857142857142,1906.0,51.0,45.0,162.0,151.0,144.0,134.0,134.0,93.5,163.5,124.5,99.0,93.5,106.5,115.5,79.5,86.0,82.5,92.0,135.0,108.0,68.0,61.0,71.0,71.0,96.0,313.0,278.0,227.5,288.0,192.5,222.0,165.5,174.5,243.0,129.0,142.0,1140.1275247676174,1091.697567199196,1151.139593198293,0.285714285714,0.142857142857,0.285714285714,0.571428571429,0.428571428571,0.285714285714,46.23262227727618,46.08527715260152,62.82621562527288,50.716544045990176,64.254452129828,61.725747858754275,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0
104,154,176,271,296,0.24472900976977105,0.2762950491697425,0.2502351508998974,0.3993309996688746,0.3923807709170342,0.3665758975098368,0.07085182933982338,0.03562065102543345,0.043721829507570587,6416.0,4959.0,6474.285714285715,10558.0,8338.0,6881.0,5033.642857142857,3351.1428571428573,3913.0714285714284,5394.928571428572,2217.6428571428573,2142.1428571428573,4078.4285714285716,4822.928571428572,2424.3571428571427,1671.642857142857,2291.214285714286,1466.7142857142858,2872.5714285714284,1589.142857142857,3163.4285714285716,1553.4285714285713,1337.0,1392.142857142857,5687.5,8516.142857142857,7609.5,4192.392857142857,4654.0,2179.8928571428573,4450.678571428572,2048.0,1878.9642857142858,2230.8571428571427,2358.4285714285716,1364.5714285714287,147.0,96.0,161.0,259.0,192.0,170.0,128.5,95.5,103.0,134.5,58.0,55.0,104.5,130.0,59.5,44.0,64.0,44.0,81.0,55.0,78.0,41.0,37.0,39.0,243.0,420.0,362.0,224.0,237.5,113.0,234.5,103.5,108.0,136.0,119.0,76.0,841.924305212135,852.2049009372475,847.3963477245101,1.0,1.0,0.857142857143,1.0,0.857142857143,1.0,53.83462171409077,48.90292119719015,65.54270111683114,74.57665980049569,81.88861114478694,87.09529912379887,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,177,481,500,546,0.4168856030043727,0.4442880009590164,0.4864288679679789,0.24373073773154819,0.23591070847722426,0.2568059336354903,0.060487414207224886,0.05920315327979276,0.03382284244030095,7311.857142857143,5466.714285714285,5298.428571428572,4119.0,4156.428571428572,4830.142857142857,4085.285714285714,4346.928571428572,6930.071428571428,5238.428571428572,3473.3571428571427,5358.142857142857,4985.285714285715,4696.714285714285,3746.5714285714284,3897.0714285714284,5411.642857142857,4739.142857142857,4785.428571428572,1331.142857142857,5624.714285714285,4184.285714285715,4202.857142857143,4700.857142857143,6389.285714285715,4708.714285714285,4493.285714285715,4216.107142857143,6084.25,4415.75,4841.0,3821.8214285714284,5075.392857142857,3058.285714285714,4904.5,4451.857142857143,193.0,157.0,132.0,116.0,124.0,132.0,119.0,106.5,172.0,131.0,108.0,127.5,138.5,120.5,96.0,101.5,155.0,121.5,137.0,45.0,136.0,108.0,116.0,138.0,350.0,248.0,256.0,225.5,303.0,235.5,259.0,197.5,276.5,182.0,244.0,254.0,1536.1438673630935,1561.2159698576393,1629.9468584284857,0.428571428571,0.428571428571,0.142857142857,0.142857142857,0.428571428571,0.285714285714,94.87967685533918,69.94800061560714,80.87808276713751,79.89279394884294,83.91827700104893,76.4340481515254,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
106,62,315,356,379,0.23427213836963431,0.26032502823477777,0.29221944831983415,0.333492710598305,0.2759372174280713,0.33357428296385166,0.007333089791506648,0.040838854429370415,0.020772253712888267,3031.714285714286,5393.285714285715,3535.714285714286,3372.4285714285716,4636.857142857143,4493.142857142857,3271.0,2560.714285714286,3593.285714285714,5646.5,2230.714285714286,4829.571428571428,2502.3571428571427,2969.1428571428573,5206.0,4166.0,3589.3571428571427,4288.285714285715,3671.714285714286,3392.714285714286,3354.5714285714284,2964.5714285714284,3421.1428571428573,6611.857142857143,4212.5,3454.0714285714284,4565.0,2915.8571428571427,4619.892857142857,3530.1428571428573,2735.75,4686.0,3938.8214285714284,3532.214285714286,3159.5714285714284,5016.5,106.0,184.0,123.0,127.0,157.0,158.0,117.0,103.5,126.5,188.0,81.0,153.5,92.0,103.5,179.5,143.5,118.0,149.0,127.0,127.0,113.0,108.0,121.0,231.0,290.0,250.0,315.0,220.5,314.5,234.5,195.5,323.0,267.0,254.0,221.0,352.0,752.3862151978311,700.5419191628614,766.2466438217855,0.428571428571,0.428571428571,0.142857142857,0.285714285714,0.0,0.0,99.83547382309962,92.24882742231375,96.99949623945852,98.36067793202619,88.75252354479166,96.52897450114877,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285
107,22,113,107,96,0.11440135334170569,0.11399654879408117,0.08547518554312501,0.30403323912118846,0.2867503280792125,0.22642732796980247,0.17306292517071856,0.08757065723998407,0.08185495528876724,1785.142857142857,2044.5714285714287,1417.142857142857,1226.2857142857142,2216.5714285714284,1897.4285714285713,2299.0,1978.2857142857142,1668.2857142857142,2085.0,1690.5,2199.6428571428573,1986.0,1950.0,2061.1428571428573,2697.4285714285716,2500.214285714286,1700.642857142857,1565.2857142857142,2287.4285714285716,2311.5714285714284,3353.0,1320.5714285714287,2567.1428571428573,1914.857142857143,1321.7142857142858,2057.0,2138.6428571428573,1876.642857142857,1945.0714285714287,1968.0,2379.285714285714,2100.4285714285716,1926.357142857143,2832.285714285714,1943.857142857143,59.0,63.0,44.0,39.0,68.0,58.0,75.0,66.0,60.0,67.0,57.5,78.5,67.5,65.0,74.5,91.0,86.5,57.5,57.0,76.0,75.0,99.0,50.0,83.0,122.0,83.0,126.0,141.0,127.0,136.0,132.5,165.5,144.0,133.0,174.0,133.0,2091.934811015843,2085.5263932008584,2059.482446909264,0.857142857143,0.571428571429,0.571428571429,0.857142857143,0.714285714286,0.428571428571,64.49336158607548,76.61386023707902,62.073324717860096,72.01594769797235,69.93913628823404,90.50843252536522,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0
